,ID,Name,Age,Nationality,Club,PreferredFoot,InternationalReputation,WeakFoot,SkillMoves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GamesPlayed,GamesStarted,MinutesPlayed,Goals,Assists,ShotsOnGoal,Shots,YellowCard,RedCard,Potential,Overall,Value
309,211899,Florian Niederlechner,27,Germany,SC Freiburg,Right,1,4,3,6'2,190lbs,54,79,69,64,73,71,59,44,48,68,68,75,67,74,62,81,64,77,78,72,80,35,77,59,66,69,27,35,28,24,12,549,4,1,18,31,3,0,75,75,€7M
310,211927,Kwon Chang-Hoon,24,Korea Republic,Dijon FCO,Left,1,3,4,5'9,154lbs,74,72,64,76,63,75,75,66,70,78,76,73,80,77,84,75,50,71,53,76,72,61,70,75,55,76,41,54,53,20,10,946,3,0,7,19,1,0,79,75,€8.5M
311,211999,Rani Khedira,24,Germany,FC Augsburg,Right,1,3,2,6'2,185lbs,42,34,67,77,29,57,38,41,67,68,54,59,59,65,57,58,66,79,79,51,79,74,43,59,46,66,69,78,72,30,30,1916,4,1,5,12,6,0,77,74,€6M
312,212023,Robert Beric,27,Slovenia,AS Saint-Étienne,Right,2,3,3,6'2,183lbs,52,80,73,72,69,67,65,56,65,72,64,58,58,71,58,73,71,70,77,67,65,38,82,70,71,71,38,30,23,23,12,1074,9,1,20,34,0,0,76,75,€8M
313,212096,Vincenzo Grifo,25,Italy,TSG 1899 Hoffenheim,Right,1,2,4,5'11,165lbs,82,72,47,73,70,83,84,80,63,84,74,66,78,72,79,81,52,72,62,76,52,45,73,70,65,72,50,31,30,23,19,-,7,4,17,54,0,0,79,77,€11M
314,212153,Roberto Gagliardini,24,Italy,Inter,Right,2,2,3,6'3,170lbs,64,54,73,78,68,75,68,38,75,77,68,68,64,72,62,76,64,85,71,73,74,80,68,73,40,74,77,78,76,19,13,838,5,0,11,23,4,0,82,78,€11.5M
315,212187,Philipp Max,24,Germany,FC Augsburg,Left,1,3,3,5'10,170lbs,91,40,59,77,43,73,80,74,72,78,78,85,77,79,74,75,66,85,66,46,72,69,62,70,41,71,69,74,75,30,30,1855,4,2,12,22,1,0,81,78,€11M
316,212188,Timo Werner,22,Germany,RB Leipzig,Right,3,4,3,5'11,165lbs,69,87,76,77,82,83,62,56,55,84,93,93,81,86,76,74,78,83,59,67,63,37,85,61,72,74,39,20,19,30,29,1909,16,7,39,102,1,0,87,83,€34.5M
317,212194,Julian Brandt,22,Germany,Bayer 04 Leverkusen,Right,2,4,4,6'1,185lbs,77,78,42,82,66,87,72,59,69,85,78,84,82,80,78,80,63,73,69,78,42,29,78,83,54,69,38,20,24,33,30,2093,7,13,27,65,0,0,88,82,€30.5M
318,212267,Ivan Cavaleiro,24,Portugal,Wolverhampton Wanderers,Right,1,4,4,5'9,176lbs,72,70,61,68,62,79,74,56,63,78,86,87,77,71,75,78,46,64,75,67,68,37,72,72,72,62,25,46,36,23,6,626,3,1,4,12,1,0,78,75,€8.5M
319,212350,Lois Diony,25,France,AS Saint-Étienne,Right,2,3,3,6'0,181lbs,67,73,69,68,66,72,57,48,44,70,78,78,69,67,73,80,71,71,78,68,68,21,72,68,68,71,18,23,15,30,19,974,5,1,20,42,3,0,76,73,€5M
320,212613,Wesley Said,23,France,Dijon FCO,Right,1,2,3,5'7,165lbs,63,72,62,77,67,76,58,38,66,75,77,79,83,75,88,72,60,60,52,69,43,22,73,61,61,67,28,25,23,36,27,1982,5,2,27,60,4,0,79,73,€5.5M
321,212616,Rodrigo De Paul,24,Argentina,Udinese,Right,1,3,4,5'10,154lbs,76,68,50,78,57,83,80,68,72,81,78,74,78,72,72,78,58,70,68,79,56,28,75,75,70,76,24,44,40,36,36,2387,9,8,31,85,7,0,83,77,€12M
322,212623,Santi Mina,22,Spain,Valencia CF,Right,1,4,3,5'11,170lbs,73,82,76,69,70,81,69,55,65,80,77,81,78,80,75,78,74,75,73,74,69,52,82,65,67,69,48,46,49,30,23,1671,7,5,22,41,4,0,85,80,€20M
323,212755,Jeff Hendrick,23,Netherlands,PSV,Left,1,3,2,5'11,165lbs,59,54,73,76,54,70,52,45,83,75,72,69,73,74,74,72,78,85,73,57,80,78,69,66,54,77,75,73,75,32,25,1588,3,0,5,19,4,0,82,77,€10M
324,212886,Wylan Cyprien,23,France,OGC Nice,Right,2,3,4,5'11,165lbs,74,77,67,78,64,78,78,82,74,78,76,77,80,70,75,82,78,79,78,79,78,76,72,76,53,79,74,77,68,29,27,1730,4,1,22,52,1,0,84,77,€12.5M
325,213296,Nabil Bentaleb,23,Algeria,FC Schalke 04,Left,2,2,4,6'2,172lbs,65,62,51,80,67,82,69,62,76,81,66,64,75,76,71,83,53,75,72,79,74,77,68,80,81,79,65,71,60,25,19,1211,3,0,7,20,4,0,83,78,€13.5M
326,213345,Kingsley Coman,22,France,FC Bayern München,Right,2,3,5,5'10,157lbs,81,76,52,77,77,88,84,70,63,83,95,93,87,81,84,77,75,76,61,73,36,23,79,75,70,75,29,17,15,21,17,1341,6,5,19,31,2,0,87,83,€34M
327,213388,Flavien Tait,25,France,Angers SCO,Right,1,3,3,5'9,154lbs,75,68,42,77,63,79,70,66,72,76,77,72,74,74,79,70,52,72,51,72,56,27,73,76,53,74,30,36,33,36,34,2293,5,7,41,87,2,0,78,75,€8.5M
328,213629,Erick Pulgar,24,Chile,Bologna,Right,1,2,3,6'1,183lbs,58,44,69,78,54,74,58,58,72,78,67,67,68,72,68,72,79,84,77,66,76,72,58,74,60,74,80,78,74,28,27,2036,6,2,12,37,6,1,82,77,€10M
329,213648,Pierre Hojbjerg,22,Denmark,Southampton,Right,2,4,3,6'1,185lbs,66,58,63,79,60,75,69,70,74,79,59,64,68,75,65,78,63,74,75,69,78,74,64,74,51,69,70,74,64,31,31,2147,4,3,19,51,7,1,81,76,€10M
330,213655,Alex Iwobi,22,Nigeria,Arsenal,Right,1,3,4,6'1,165lbs,67,64,42,81,48,84,50,40,63,84,80,77,76,75,75,67,47,74,70,54,46,24,75,80,59,72,30,26,23,35,22,1646,3,6,14,34,0,0,84,78,€14M
331,213666,Ruben Loftus-Cheek,22,England,Chelsea,Right,1,3,4,6'3,194lbs,62,63,58,83,54,82,58,57,81,81,68,74,73,64,67,64,59,75,80,60,79,57,79,79,45,78,59,67,61,24,6,949,6,1,8,27,0,0,85,77,€13M
332,214097,Benjamin Bourigeaud,24,France,Stade Rennais FC,Right,1,3,4,5'10,150lbs,78,70,53,79,63,75,75,78,75,77,73,70,70,78,69,77,71,77,65,76,72,71,74,76,76,76,38,68,63,34,28,1728,6,5,17,42,5,0,81,77,€11.5M
333,214997,Angel Correa,23,Argentina,Atlético Madrid,Right,1,4,4,5'7,150lbs,74,82,67,73,79,87,82,65,65,87,87,82,87,82,83,80,50,74,63,83,41,48,82,78,55,74,58,53,44,36,20,1477,3,3,11,32,7,1,87,81,€24.5M
334,215245,Adrien Hunou,24,France,Stade Rennais FC,Right,1,3,3,5'9,146lbs,66,74,55,75,67,74,68,62,67,74,74,75,78,69,74,72,64,74,65,64,69,65,67,69,56,70,36,62,65,19,14,1229,7,1,15,26,1,0,78,73,€5.5M
335,215330,Joaquin Correa,23,Argentina,Lazio,Right,1,4,4,6'2,170lbs,74,74,43,78,75,85,79,63,69,83,76,79,82,70,61,76,32,75,74,71,48,36,74,75,57,73,39,37,26,34,18,1622,5,6,32,72,5,0,83,78,€14M
336,215333,Duvan Zapata,27,Colombia,Atalanta,Right,2,4,3,6'2,194lbs,44,81,78,64,76,72,48,62,38,76,68,75,64,74,58,86,79,66,91,64,60,20,78,46,68,76,52,24,22,37,32,2292,23,7,53,119,5,0,79,78,€12M
337,215334,Guido Carrillo,27,Argentina,CD Leganés,Right,1,3,3,6'3,192lbs,34,75,83,64,76,70,46,36,57,74,57,62,66,71,62,75,78,71,79,72,72,34,78,59,77,70,43,29,26,32,23,1409,6,1,19,52,5,0,76,75,€8M
338,215353,Lucas Alario,25,Argentina,Bayer 04 Leverkusen,Right,2,3,3,6'0,172lbs,48,84,81,69,76,75,49,43,48,79,71,73,72,71,71,75,90,71,78,62,72,22,85,65,75,74,22,27,20,27,11,755,9,3,18,39,1,0,82,79,€16M
339,215441,Sehrou Guirassy,22,France,1. FC Köln,Right,1,3,3,6'2,181lbs,54,71,69,66,64,74,56,67,47,75,71,74,68,60,66,72,73,57,77,56,70,29,71,59,56,64,37,29,34,13,13,1114,3,1,10,24,0,1,79,71,€3.5M
340,215590,Ayoze Perez,24,Spain,Newcastle United,Right,1,4,4,5'10,159lbs,48,78,66,71,77,82,79,60,51,78,77,75,83,76,78,66,71,77,53,64,70,35,80,71,73,73,45,42,28,37,34,2258,12,2,26,54,2,0,81,76,€10.5M
341,215689,Andrea Petagna,23,Italy,SPAL,Left,1,3,3,6'3,187lbs,58,75,77,75,62,75,54,40,56,78,52,68,56,72,62,76,69,74,92,56,60,18,78,70,65,71,57,20,15,36,35,2247,16,1,42,88,8,0,81,76,€10.5M
342,215716,Aleksandar Mitrovic,23,Serbia,Fulham,Right,1,4,3,6'2,181lbs,29,78,84,67,76,66,39,52,43,74,60,64,67,77,63,82,81,64,88,70,89,14,82,68,66,76,25,24,13,37,37,2471,11,3,49,131,7,0,82,77,€12M
343,215785,Keita Balde,23,Senegal,Inter,Right,2,4,4,5'11,176lbs,75,78,58,76,68,83,70,52,64,85,92,92,82,76,78,78,67,73,76,74,54,31,77,72,60,79,17,29,28,24,8,590,5,2,17,29,1,0,85,80,€20M
344,215798,Maxwel Cornet,21,Ivory Coast,Olympique Lyonnais,Left,1,5,3,5'10,152lbs,67,75,68,73,67,74,68,65,53,74,87,87,81,69,78,80,71,82,68,75,58,35,76,66,64,65,34,31,29,27,12,1122,7,5,24,46,2,0,80,75,€9M
345,215914,N'Golo Kante,27,France,Chelsea,Right,3,3,2,5'6,159lbs,68,65,54,86,56,79,49,49,81,80,82,78,82,93,92,71,77,96,76,69,90,92,71,79,54,85,90,91,85,36,36,2285,4,4,6,30,3,0,90,89,€63M
346,216145,Armando Izzo,26,Italy,Torino,Right,1,4,2,6'0,172lbs,35,19,74,60,20,53,26,26,57,67,68,68,65,76,60,50,72,63,73,44,78,78,16,33,37,76,77,79,78,37,37,2475,4,1,8,20,6,0,81,76,€8.5M
347,216201,Inaki Williams,24,Spain,Athletic Club de Bilbao,Right,2,3,4,6'1,174lbs,78,77,70,79,68,82,49,53,66,81,92,94,80,78,55,85,86,75,85,78,66,21,76,75,64,71,52,38,31,38,36,2358,13,4,33,76,3,0,87,81,€24.5M
348,216258,Ihlas Bebou,24,Togo,Hannover 96,Right,1,3,4,6'0,170lbs,66,74,55,72,63,81,63,46,53,77,91,95,84,73,75,66,69,79,60,64,43,31,71,65,67,66,26,35,33,12,12,439,4,3,12,28,1,0,81,76,€10.5M
349,216354,Andrej Kramaric,27,Croatia,TSG 1899 Hoffenheim,Right,2,4,4,5'10,161lbs,75,86,69,79,84,87,79,74,53,86,78,72,82,81,82,82,69,76,68,80,73,21,84,66,88,79,35,20,26,30,28,1985,17,3,43,104,2,0,83,82,€26M
350,216388,Allan Saint-Maximin,21,France,OGC Nice,Right,2,4,4,5'8,148lbs,66,70,53,72,59,87,70,46,68,81,92,92,93,78,87,80,68,74,66,70,36,15,74,70,47,72,26,16,22,34,34,2034,6,3,19,74,2,0,86,79,€18M
351,216393,Youri Tielemans,21,Belgium,AS Monaco,Right,2,5,4,5'9,159lbs,76,73,57,78,78,76,84,74,78,81,52,53,67,75,76,88,65,73,69,86,70,71,74,81,76,81,66,72,69,20,20,904,5,1,9,35,5,0,87,78,€16M
352,216409,Matteo Politano,24,Italy,Inter,Left,2,4,4,5'7,148lbs,79,74,40,78,73,84,77,75,74,83,85,84,90,79,82,78,50,79,45,82,63,38,77,75,70,79,63,29,29,36,31,1975,5,6,23,78,4,1,84,81,€22.5M
353,216447,Alvaro Garcia,25,Spain,Rayo Vallecano,Left,1,3,3,5'6,130lbs,71,68,57,68,49,71,61,50,60,69,92,93,83,78,94,65,87,70,34,63,33,22,75,69,55,64,35,22,29,35,17,1435,4,2,10,26,3,0,75,74,€6.5M
354,216475,Luis Morales,30,Spain,Levante UD,Right,1,4,4,5'11,154lbs,79,80,54,75,64,87,82,72,68,83,88,88,78,75,80,76,62,82,60,80,58,59,77,75,76,83,63,54,45,37,35,2387,12,5,31,62,7,0,81,81,€17M
355,216594,Nabil Fekir,24,France,Olympique Lyonnais,Left,3,3,4,5'8,165lbs,83,82,49,83,77,90,81,79,75,89,79,79,90,80,91,84,69,80,82,82,73,28,81,81,81,89,31,37,25,29,24,1639,9,6,40,84,5,0,89,85,€50M
356,216816,Giovanni Simeone,22,Argentina,Fiorentina,Right,2,3,3,5'11,179lbs,40,80,80,68,72,76,69,60,55,76,79,78,76,76,74,79,84,74,72,66,70,24,80,60,71,76,51,29,26,36,27,1687,6,3,27,64,2,0,85,78,€15M
357,217870,Giovanni Di Lorenzo,24,Italy,Empoli,Right,1,3,3,6'0,181lbs,74,48,68,69,50,68,66,58,62,69,69,69,71,69,65,68,71,72,73,54,69,70,59,44,45,66,71,73,71,37,37,2520,5,3,9,19,8,0,76,72,€3.4M
358,218667,Bernardo Silva,23,Portugal,Manchester City,Left,2,3,4,5'8,141lbs,85,75,51,85,69,92,83,67,79,91,84,74,90,82,88,70,50,78,48,72,58,49,83,86,68,85,49,44,35,36,31,2161,7,7,23,61,3,0,91,86,€59.5M
359,219391,Gonzalo Escalante,25,Argentina,SD Eibar,Right,1,3,3,6'0,165lbs,62,56,58,74,59,67,63,52,73,72,71,72,66,72,70,79,76,84,73,58,85,78,61,71,64,74,73,80,77,32,18,1507,4,1,8,19,6,0,82,77,€10M
360,219455,Jonathan Calleri,24,Argentina,Deportivo Alavés,Right,1,2,4,5'11,170lbs,56,76,83,66,71,74,57,35,58,75,71,72,72,77,79,78,83,74,71,69,65,37,79,67,62,74,55,39,32,34,33,2446,9,2,22,73,6,0,82,77,€12M
361,219536,Ignacio Pussetto,22,Argentina,Udinese,Right,1,4,3,5'11,163lbs,65,78,67,68,64,80,43,42,67,77,79,78,77,68,66,74,71,78,74,67,33,12,79,55,69,69,25,18,25,35,24,1789,4,3,19,57,8,0,82,74,€8.5M
362,219571,Victor Camarasa,24,Spain,Cardiff City,Right,1,3,3,6'0,168lbs,60,67,57,78,59,74,57,66,75,77,65,55,66,72,69,76,72,73,74,69,73,70,72,76,56,69,70,73,68,32,31,1888,5,3,12,42,6,0,83,76,€10.5M
363,219733,Ludovic Ajorque,24,France,RC Strasbourg Alsace,Left,1,2,3,6'5,181lbs,31,74,77,45,48,67,47,30,34,73,51,49,58,63,30,73,64,73,84,63,43,28,75,56,69,56,17,20,17,25,18,1342,9,1,18,41,5,0,75,70,€2.4M
364,219953,Adri Embarba,26,Spain,Rayo Vallecano,Right,1,3,3,5'8,146lbs,71,72,45,78,53,76,62,65,76,72,76,79,79,76,78,69,61,77,61,68,56,49,75,79,62,61,41,52,49,36,27,1891,5,6,19,51,3,0,77,76,€9M
365,220018,Ante Rebic,24,Croatia,Eintracht Frankfurt,Right,1,3,3,6'1,172lbs,74,79,71,72,83,83,75,58,57,79,83,86,75,77,66,81,66,80,83,78,84,29,75,68,63,73,20,50,25,28,23,1789,9,4,28,61,3,0,82,79,€16M
366,220085,Luca Waldschmidt,22,Germany,SC Freiburg,Left,1,3,3,5'11,165lbs,59,73,57,74,63,72,64,62,56,70,76,77,79,71,73,77,63,68,61,69,44,28,76,73,72,63,33,19,18,30,16,1388,9,1,31,62,1,0,79,73,€5.5M
367,220093,Hans Hateboer,24,Netherlands,Atalanta,Right,1,2,3,6'2,163lbs,77,55,63,75,52,77,41,30,70,75,76,82,64,74,64,72,74,86,72,58,71,65,67,67,47,67,73,77,75,35,33,2393,5,5,12,30,5,0,80,75,€9M
368,220196,David Brooks,20,Wales,Bournemouth,Left,1,3,4,6'0,137lbs,66,68,40,74,50,77,61,48,64,75,73,76,85,72,79,60,59,70,45,55,44,34,68,74,58,76,28,31,28,30,29,1725,7,5,23,42,3,0,85,73,€7M
369,220253,Munir El Haddadi,22,Spain,FC Barcelona,Left,2,2,4,5'9,152lbs,65,78,75,77,75,81,70,67,58,80,78,80,78,71,78,76,63,69,63,77,48,22,77,71,66,76,38,24,22,23,13,93,6,2,13,36,0,0,83,77,€12.5M
370,220633,Demarai Gray,22,England,Leicester City,Right,1,3,3,5'11,163lbs,69,68,31,69,54,84,70,58,60,79,88,87,88,70,79,81,52,68,59,71,41,25,69,72,58,62,29,30,23,34,23,1553,4,1,18,47,2,0,83,76,€11M
371,220697,James Maddison,21,England,Leicester City,Right,1,4,4,5'9,161lbs,74,69,30,78,69,77,78,79,72,82,77,74,85,68,78,83,54,67,40,73,56,45,69,81,74,76,37,40,34,36,35,2127,7,7,28,84,3,0,85,77,€13M
372,221168,Dawid Kownacki,21,Poland,Sampdoria,Right,1,3,3,6'2,165lbs,54,72,66,66,59,66,52,32,59,68,77,69,72,66,62,68,68,72,67,57,58,42,75,62,72,68,20,18,16,10,7,576,4,0,5,12,2,0,82,70,€3.2M
373,221479,Dominic Calvert-Lewin,21,England,Everton,Right,1,3,3,6'2,157lbs,63,69,75,65,63,76,51,42,40,74,78,86,73,71,64,76,78,75,73,61,68,34,71,60,54,64,38,31,23,35,19,1438,6,2,18,49,3,0,83,74,€9M
374,221701,Gabriel Boschilia,22,Brazil,FC Nantes,Left,1,3,3,5'8,139lbs,69,73,55,75,62,80,78,84,69,79,76,73,79,65,81,76,59,64,43,81,47,27,68,73,59,65,46,48,56,29,14,861,4,4,17,40,1,0,82,76,€10.5M
375,221740,Enzo Crivelli,23,France,Stade Malherbe Caen,Right,1,3,2,6'0,174lbs,49,76,78,73,65,65,59,49,59,74,40,54,60,73,41,78,74,72,85,64,87,25,78,64,62,68,24,26,23,33,28,1861,6,1,10,20,7,0,80,74,€8M
376,222148,Ondrej Duda,23,Slovakia,Hertha BSC,Right,1,4,4,5'11,163lbs,62,77,49,76,70,79,68,75,69,80,70,67,76,72,75,75,70,78,55,53,60,26,68,75,56,78,63,58,44,32,30,1870,11,5,21,54,7,0,82,75,€9.5M
377,222331,Lukas Klostermann,22,Germany,RB Leipzig,Right,1,3,2,6'2,183lbs,65,45,72,71,33,65,37,22,55,70,79,90,63,72,60,51,82,74,74,31,62,75,63,53,26,63,74,74,72,26,22,1900,5,0,6,12,1,0,82,75,€8M
378,222357,Breel Embolo,21,Switzerland,FC Schalke 04,Right,2,4,3,6'1,190lbs,59,74,69,72,64,78,65,51,70,74,76,79,69,73,73,76,73,71,83,62,63,41,78,69,66,73,26,28,22,20,15,1066,5,1,13,24,4,0,86,76,€12.5M
379,222492,Leroy Sane,22,Germany,Manchester City,Left,2,3,4,6'0,165lbs,83,81,72,79,85,88,82,68,64,85,93,96,88,81,81,86,64,79,70,78,61,34,84,82,71,78,36,32,35,31,21,1480,10,10,24,56,1,0,92,86,€61M
380,222501,Timothy Castagne,22,Belgium,Atalanta,Right,1,3,3,6'1,176lbs,76,52,59,71,40,73,54,33,68,73,69,72,70,68,66,62,70,84,63,52,66,66,62,62,27,62,73,72,70,28,21,1550,4,3,9,17,3,0,78,71,€3.3M
381,222509,Dani Ceballos,21,Spain,Real Madrid,Right,1,3,4,5'10,154lbs,74,68,41,83,62,85,73,63,80,85,73,67,82,80,79,64,52,75,62,71,76,76,76,83,55,80,62,75,74,23,13,870,3,0,6,23,3,0,88,81,€25M
382,222943,Jony,26,Spain,Deportivo Alavés,Left,1,3,4,5'10,168lbs,79,70,44,76,56,74,81,76,72,75,87,85,86,73,79,67,36,71,69,66,60,52,76,77,59,73,55,51,46,36,34,2279,5,12,25,55,3,0,77,77,€9.5M
383,223113,Krzysztof Piatek,23,Poland,Genoa,Right,1,2,3,6'0,170lbs,51,77,73,64,43,66,47,40,35,73,76,75,72,68,61,74,81,76,74,63,33,31,78,52,69,69,33,38,24,37,34,-,22,0,52,111,3,0,80,74,€8M
384,223197,Enes Unal,21,Turkey,Real Valladolid CF,Right,1,4,3,6'1,165lbs,56,78,72,73,74,76,68,66,47,77,75,74,74,68,68,82,70,71,79,79,43,29,77,59,69,75,34,33,24,33,24,1673,6,3,17,51,7,0,83,77,€12.5M
385,223273,Mario Pasalic,23,Croatia,Atalanta,Right,1,4,4,6'2,183lbs,68,66,65,78,69,77,69,59,74,79,60,66,69,74,54,77,69,78,78,75,76,72,70,74,61,74,61,72,64,33,17,1113,5,3,10,35,1,0,83,76,€10.5M
386,223334,Joelinton,21,Brazil,TSG 1899 Hoffenheim,Right,1,4,3,6'1,190lbs,44,75,72,72,64,76,52,38,56,74,77,79,73,69,69,72,75,69,84,60,63,45,74,64,61,70,29,44,38,28,25,1602,7,5,23,55,5,0,80,75,€9M
387,223578,Jaime Mata,29,Spain,Getafe CF,Right,1,3,3,6'2,172lbs,62,81,72,61,69,70,55,48,49,72,72,76,66,72,36,76,64,76,81,71,73,19,81,56,76,70,29,28,29,34,27,2068,14,7,25,59,10,0,76,76,€7.5M
388,223581,Borja Iglesias,29,Uruguay,Clermont Foot 63,Right,1,3,3,5'7,152lbs,62,58,44,71,56,64,54,55,68,68,62,68,72,65,81,63,54,82,61,52,58,62,50,71,49,64,65,65,59,37,35,2372,17,3,39,87,5,0,67,67,€600K
389,223689,Wout Weghorst,25,Netherlands,VfL Wolfsburg,Right,1,3,3,6'6,185lbs,42,81,84,70,67,64,40,37,48,76,53,69,64,79,44,80,79,84,86,62,73,34,82,62,73,78,37,23,26,34,33,2324,17,6,36,69,4,0,80,78,€13M
390,223697,Robin Gosens,23,Germany,Atalanta,Left,1,3,3,6'0,168lbs,73,59,57,73,60,74,70,58,70,73,76,74,68,70,66,72,91,78,65,66,68,64,60,64,50,60,74,72,70,28,23,1499,3,2,10,25,2,0,77,72,€4.2M
391,223848,Sergej Milinkovic-Savic,23,Serbia,Lazio,Right,2,4,4,6'3,168lbs,64,80,86,85,74,86,78,75,85,87,68,70,66,80,59,83,85,85,88,80,73,78,79,85,56,82,75,77,72,31,29,1744,5,3,25,77,7,1,90,85,€50.5M
392,223874,Valentin Rongier,23,France,FC Nantes,Right,2,3,3,5'8,154lbs,62,70,41,81,75,78,76,64,79,80,69,55,79,75,90,74,73,71,55,79,51,72,74,77,65,77,75,84,70,36,36,2328,4,5,18,73,3,0,83,78,€14M
393,223929,Aaron Leya Iseka,20,Belgium,Toulouse Football Club,Right,1,3,3,6'0,181lbs,66,73,67,61,69,71,62,45,42,71,83,84,73,62,74,75,84,68,74,72,59,26,63,59,68,72,16,25,24,28,15,873,4,0,13,27,2,1,78,71,€3.4M
394,224069,Karl Toko Ekambi,25,Cameroon,Villarreal CF,Right,2,4,3,6'1,163lbs,74,81,74,69,72,80,62,63,58,80,84,83,79,76,75,78,71,70,77,72,43,28,80,65,69,78,27,14,18,34,24,1711,10,0,31,57,5,0,80,79,€15M
395,224218,Francois Kamano,22,Guinea,FC Girondins de Bordeaux,Right,1,4,4,5'9,170lbs,72,76,49,70,67,79,70,58,55,75,90,89,79,72,78,73,55,71,58,74,59,24,76,69,66,71,34,33,29,37,29,1739,10,1,31,76,6,0,82,77,€12M
396,224293,Ruben Neves,21,Portugal,Wolverhampton Wanderers,Right,2,3,3,5'11,176lbs,75,61,51,84,74,73,79,83,85,80,64,64,65,77,70,83,68,78,70,83,82,75,61,83,62,83,69,74,69,35,34,2199,4,3,17,73,8,0,87,80,€20.5M
397,224309,Joan Jordan,23,Spain,SD Eibar,Right,1,4,3,6'0,163lbs,65,75,47,79,59,78,71,67,78,79,65,68,65,72,65,74,50,75,66,76,61,69,71,78,69,62,67,76,54,36,32,2260,4,4,18,57,10,0,83,78,€13.5M
398,224368,Moussa Doumbia,23,Mali,Stade de Reims,Right,1,2,3,5'7,141lbs,65,67,42,69,60,73,64,61,64,68,84,83,83,68,84,73,61,71,62,63,43,25,63,63,58,64,39,37,44,28,18,1054,3,2,15,30,5,0,77,71,€3.2M
399,224411,Goncalo Guedes,21,Portugal,Valencia CF,Right,1,3,4,5'10,150lbs,76,75,60,77,71,86,76,70,68,81,89,90,85,80,78,81,65,81,62,77,67,50,77,77,69,80,24,34,30,25,18,1290,5,3,14,35,2,0,86,82,€29M
400,224422,Jeremie Boga,21,Ivory Coast,Sassuolo,Right,1,3,3,5'9,159lbs,67,63,59,65,59,79,73,64,60,73,79,79,81,66,78,80,63,58,69,72,56,41,71,65,55,60,24,42,34,25,14,1233,3,1,8,28,0,0,81,71,€3.8M
401,224458,Diogo Jota,21,Portugal,Wolverhampton Wanderers,Right,2,4,4,5'10,161lbs,65,74,56,72,71,81,76,58,65,83,87,76,87,80,87,78,66,82,72,71,80,54,81,72,61,83,49,54,39,33,29,1653,9,5,25,58,11,0,86,78,€15.5M
402,224808,Marco Ferrari,26,Italy,Sassuolo,Left,1,3,2,6'2,181lbs,14,21,70,60,15,38,18,23,64,60,67,52,48,70,44,33,77,57,82,18,75,76,22,20,28,68,75,78,76,31,31,1980,4,0,8,20,9,0,79,75,€7M
403,224933,Kevin Lasagna,25,Italy,Udinese,Left,2,3,3,6'1,176lbs,60,78,72,66,74,76,66,42,50,79,89,88,81,76,72,72,76,69,69,66,40,30,80,58,66,74,26,20,18,36,26,1771,6,1,22,63,2,0,80,77,€11.5M
404,225018,Florin Andone,25,Romania,Brighton & Hove Albion,Right,2,3,3,5'11,172lbs,62,75,76,67,74,70,58,55,53,74,76,73,76,83,69,77,78,86,74,72,86,51,84,67,74,85,46,52,38,23,8,874,3,0,8,19,5,0,81,77,€11.5M
405,225085,Jonathan Bamba,22,France,LOSC Lille,Right,1,3,3,5'9,159lbs,64,71,55,68,68,80,70,52,63,74,86,85,80,63,78,77,71,73,56,69,62,32,69,67,70,64,28,37,38,38,35,2144,13,2,31,66,4,0,82,73,€6M
406,225309,Nadiem Amiri,21,Germany,TSG 1899 Hoffenheim,Right,1,3,4,5'11,161lbs,73,65,43,79,65,85,76,71,73,81,77,68,79,75,76,70,66,77,66,70,48,62,69,78,65,69,53,57,46,13,10,757,3,1,8,16,1,0,85,78,€14.5M
407,225663,Aleksandr Golovin,22,Russia,AS Monaco,Right,1,4,4,5'11,152lbs,69,72,38,80,70,86,75,79,73,82,80,83,82,79,78,76,63,85,54,75,81,70,73,78,52,80,67,75,66,30,27,1979,3,3,17,49,7,1,85,79,€17M
408,225713,Kevin Augustin,21,France,RB Leipzig,Right,1,3,4,5'10,152lbs,66,83,58,68,69,80,52,38,48,81,85,88,79,71,78,78,67,66,66,63,47,22,83,65,67,62,36,24,17,17,4,154,3,0,8,13,0,0,85,77,€13.5M
409,225855,Antonin Bobichon,22,France,Nîmes Olympique,Right,1,2,3,5'11,154lbs,64,65,55,72,68,71,74,76,65,68,73,75,66,64,69,75,58,66,63,73,62,57,59,68,67,64,54,57,48,30,24,1577,7,2,12,34,2,0,74,68,€1.2M
410,225951,Denis Bouanga,23,Gabon,Nîmes Olympique,Right,1,4,3,5'11,157lbs,71,74,53,73,70,75,71,69,65,71,79,78,74,63,61,75,65,67,68,71,56,11,71,64,48,68,37,24,19,35,29,2136,8,2,34,84,5,0,77,72,€4.2M
411,226110,Nicolas Pepe,23,Ivory Coast,LOSC Lille,Left,1,3,4,6'0,161lbs,68,72,44,66,60,81,77,65,49,78,90,87,90,78,75,77,68,76,56,70,43,25,75,69,62,73,28,20,19,38,37,2442,22,12,62,115,1,0,84,76,€11.5M
